id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
11,word,Ampel,traffic light system,traffic light,"Du kannst fahren, die Ampel ist grün., You can drive",the traffic light is green.,A2,noun,3,medium,Essential traffic vocabulary,lexicographer,2026-09-10,3400,standard,,traffic,transport,feminine,Ampeln,Ampel,,,,,an der Ampel,"rote Ampel; grüne Ampel",Lichtsignalanlage,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
12,word,andere,different / remaining / other,other / another,"Willst du diesen Mantel? Nein, ich möchte den anderen., Do you want this coat? No",I would like the other one.,A2,pronoun,5,very high,Indefinite pronoun/determiner,lexicographer,2026-09-10,78,standard,,general,determiner,,,,,,,,attributive/substantive,"die anderen; ein anderer",weitere,selbe,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
13,word,ändern,to alter / modify,to change / alter,Wie kann ich mein Passwort ändern?,How can I change my password?,A2,verb,4,high,Standard verb for changes,lexicographer,2026-09-10,650,standard,,general,verb,,,,optional,FALSE,haben,ändert,änderte,geändert,"etwas ändern; sich ändern","Meinung ändern; Passwort ändern",modifizieren,beibehalten,,,,reviewed
14,word,anders,in a different manner,differently,Anders geht das leider nicht.,Unfortunately it doesn't work any other way.,A2,adverb,5,very high,Universal manner adverb,lexicographer,2026-09-10,310,standard,,general,manner,,,,,,,,adverbial,"ganz anders; anders machen",verschieden,gleich,"gleich; genauso",Goethe-Zertifikat A2 Wortliste,,,,reviewed
15,word,Angst,feeling of anxiety or fear,fear / anxiety,Hab keine Angst!,Don't be afraid!,A2,noun,5,very high,Primary psychological emotion noun,lexicographer,2026-09-10,510,standard,,psychology,feelings,feminine,Ängste,Angst,,,,,Angst haben vor + Dat.,"Angst haben; keine Angst",Furcht,"Mut; Zuversicht",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
16,word,ansehen,to look at / inspect / watch,to look at / watch,Darf ich eure Urlaubsfotos ansehen?,May I look at your holiday photos?,A2,verb,5,very high,Common perception verb,lexicographer,2026-09-10,540,standard,,general,"media;visual",,,,optional,TRUE,haben,sieht an,sah an,angesehen,sich (Dat.) etwas ansehen,"Fotos ansehen; Sendung ansehen",anschauen,wegsehen,,,,reviewed
17,word,Anzug,men's business/formal suit,suit,Mein Mann muss sich einen neuen Anzug kaufen.,My husband has to buy a new suit.,A2,noun,4,high,Essential apparel noun,lexicographer,2026-09-10,2100,standard,,clothing,attire,masculine,Anzüge,Anzugs,Anzuges,,,,"einen Anzug kaufen; Anzug tragen","neuer Anzug; blauer Anzug",Kostüm,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
18,word,Apotheke,dispensing chemist / pharmacy,pharmacy / chemist's,Das Medikament bekommen Sie in der Apotheke.,You can get the medication at the pharmacy.,A2,noun,4,high,Key healthcare infrastructure term,lexicographer,2026-09-10,2800,standard,,health,medicine,feminine,Apotheken,Apotheke,,,,,"in die Apotheke gehen; in der Apotheke",zur Apotheke gehen,Pharmazie,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
19,word,Apparat,mechanical or electronic device / camera,device / apparatus,Was machen wir mit deinem alten Apparat?,What are we going to do with your old device?,A2,noun,3,medium,Domestic appliances/tech context,lexicographer,2026-09-10,2950,standard,,technology,devices,masculine,Apparate,Apparats,Apparates,,,,alter Apparat,"Fotoapparat; am Apparat sein",Gerät,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
20,word,ärgern,to be annoyed or irritated (reflexive),to be annoyed / upset,Warum ärgerst du dich?,Why are you upset?,A2,verb,4,high,Emotional state verb,lexicographer,2026-09-10,1580,standard,,psychology,feelings,,,,TRUE,FALSE,haben,ärgert,ärgerte,geärgert,sich über + Akk. ärgern,sich über das Wetter ärgern,aufregen,freuen,,,,reviewed
21,word,arm,lacking financial resources,poor,"Sie haben nicht viel Geld, sie sind arm., They don't have much money",they are poor.,A2,adjective,4,high,Basic socio-economic adjective,lexicographer,2026-09-10,1280,standard,,society,finances,,,,,,,,predicative/attributive,"arm sein; arme Leute","sehr arm; arm an",mittellos,reich,arm,Goethe-Zertifikat A2 Wortliste,,,reviewed
22,word,Artikel,grammatical determiner,article (grammar),"Im Deutschen gibt es drei Artikel: der, die und das., In German there are three articles: der",die and das.,A2,noun,4,high,Core language-learning grammar term,lexicographer,2026-09-10,850,standard,,linguistics,grammar,masculine,Artikel,Artikels,,,,,"bestimmter Artikel; unbestimmter Artikel","drei Artikel; grammatischer Artikel",Geschlechtswort,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
23,word,Artikel,published journalistic text,article (journalism),Ich habe in der Zeitung einen interessanten Artikel gelesen.,I read an interesting article in the newspaper.,A2,noun,4,high,Everyday media noun,lexicographer,2026-09-10,850,standard,,media,press,masculine,Artikel,Artikels,,,,,"Artikel in der Zeitung; Artikel lesen","interessanter Artikel; Artikel schreiben","Beitrag; Bericht",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
24,word,auf,open / unclosed,open,"Die Tür ist auf, kommen Sie rein!, The door is open",come inside!,A2,adjective,4,high,Colloquial predicative synonym for offen,lexicographer,2026-09-10,320,informal,,household,state,,,,,,,,predicative only,"auf sein; das Geschäft hat noch auf",offen,"zu; geschlossen",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
25,phrase,auf jeden Fall,under all circumstances,definitely / in any case,Ich möchte auf jeden Fall den neuen Film sehen.,I definitely want to see the new movie.,A2,phrase,5,very high,Universal conversational idiom,lexicographer,2026-09-10,450,standard,,general,idiom,,,,,,,,modal adverbial,"auf jeden Fall machen; auf jeden Fall kommen",unbedingt,auf keinen Fall,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
26,phrase,auf keinen Fall,under no circumstances,under no circumstances / definitely not,Ich sehe ihn auf keinen Fall an!,I am definitely not watching it!,A2,phrase,4,high,Universal negative emphatic idiom,lexicographer,2026-09-10,760,standard,,general,idiom,,,,,,,,modal adverbial,"auf keinen Fall mitkommen; auf keinen Fall vergessen",keineswegs,auf jeden Fall,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
27,word,aufmachen,to open (door/window/package),to open,Kannst du bitte die Tür aufmachen?,Can you please open the door?,A2,verb,4,high,High-frequency domestic verb,lexicographer,2026-09-10,1150,informal,,household,action,,,,FALSE,TRUE,haben,macht auf,machte auf,aufgemacht,etwas aufmachen,"die Tür aufmachen; das Fenster aufmachen",öffnen,"zumachen; schließen",,,,reviewed
28,word,aufpassen,to pay attention or supervise,to pay attention / watch out / look after,"Pass auf, der Teller fällt gleich auf den Boden!, Watch out",the plate is about to fall on the floor!,A2,verb,4,high,Essential conversational verb,lexicographer,2026-09-10,1380,standard,,general,vigilance,,,,FALSE,TRUE,haben,passt auf,passte auf,aufgepasst,auf + Akk. aufpassen,"auf die Kinder aufpassen; im Unterricht aufpassen","achten; hüten",unaufmerksam sein,,,,reviewed
29,word,aufräumen,to tidy up or organize,to tidy up / clean up,Die Kinder müssen ihr Zimmer aufräumen.,The children have to tidy up their room.,A2,verb,4,high,Everyday household chore verb,lexicographer,2026-09-10,2100,standard,,household,order,,,,FALSE,TRUE,haben,räumt auf,räumte auf,aufgeräumt,etwas aufräumen,"Zimmer aufräumen; Wohnung aufräumen","ordnen; putzen",unordentlich hinterlassen,,,,reviewed
30,word,aufregend,thrilling / stimulating / tense,exciting / thrilling,Die letzte Woche war sehr aufregend.,Last week was very exciting.,A2,adjective,4,high,Evaluative description of events,lexicographer,2026-09-10,2850,standard,,general,emotion,,,,,,,,predicative/attributive,"sehr aufregend; nicht besonders aufregend","spannend; mitreißend",langweilig,langweilig,Goethe-Zertifikat A2 Wortliste,,,,reviewed
31,word,aus,switched off / extinguished,off / out,Ich sehe nichts. Das Licht ist aus.,I can't see anything. The light is off.,A2,adjective,4,high,Predicative state indicating inactive device,lexicographer,2026-09-10,320,standard,,household,state,,,,,,,,predicative only,"das Licht ist aus; der Fernseher ist aus",ausgeschaltet,"an; eingeschaltet",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
32,word,ausgeben,to expend monetary funds,to spend (money),Agata gibt viel Geld für Bücher aus.,Agata spends a lot of money on books.,A2,verb,4,high,Financial transactions verb,lexicographer,2026-09-10,1050,standard,,finances,commerce,,,,FALSE,TRUE,haben,gibt aus,gab aus,ausgegeben,Geld für + Akk. ausgeben,"viel Geld ausgeben; wenig ausgeben",aufwenden,"einnehmen; sparen",,,,reviewed
33,word,ausgehen,to socialize outside / leave the home,to go out,Gehen wir am Freitag zusammen aus?,Shall we go out together on Friday?,A2,verb,4,high,Social leisure activity verb,lexicographer,2026-09-10,910,standard,,leisure,social,,,,FALSE,TRUE,sein,geht aus,ging aus,ausgegangen,"zusammen ausgehen; abends ausgehen","abends ausgehen; feiern gehen",ausgehen,zuhause bleiben,,,,reviewed
34,word,auspacken,to unpack / unwrap,to unpack,Packst du bitte den Koffer aus?,Will you please unpack the suitcase?,A2,verb,3,medium,Everyday travel and luggage verb,lexicographer,2026-09-10,2850,standard,,"travel;household",action,,,,FALSE,TRUE,haben,packt aus,packte aus,ausgepackt,etwas auspacken,"den Koffer auspacken; Geschenke auspacken",entpacken,einpacken,,,,reviewed
35,word,ausruhen,to relax / take a rest (reflexive),to rest / relax,Er ruht sich nach der Arbeit immer aus.,He always rests after work.,A2,verb,4,high,Daily routine and wellness verb,lexicographer,2026-09-10,2100,standard,,health,lifestyle,,,,TRUE,TRUE,haben,ruht aus,ruhte aus,ausgeruht,sich von + Dat. ausruhen,"sich ausruhen; erst mal ausruhen","entspannen; erholen",anstrengen,,,,reviewed
36,word,außer,excluding / except for,except / apart from,Außer Lisa möchte niemand den Film sehen.,Except for Lisa nobody wants to see the movie.,A2,preposition,4,high,Common restrictive preposition,lexicographer,2026-09-10,510,standard,,general,preposition,,,,,,,,,außer + Dat.,"außer Samstag; alle außer","ausgenommen; abgesehen von",einschließlich,,Goethe-Zertifikat A2 Wortliste,,,reviewed
37,word,außerdem,in addition / besides,besides / furthermore,"Vier Brötchen, möchten Sie außerdem noch etwas?, Four bread rolls",would you like anything besides that?,A2,adverb,4,high,Discourse and connective adverb,lexicographer,2026-09-10,480,standard,,general,connector,,,,,,,,adverbial,"außerdem noch; was noch","zudem; überdies",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
38,word,außerhalb,outside of / beyond,outside (of),"Die Wohnung ist nicht in der Stadt, sie liegt etwas außerhalb., The apartment is not in the city",it is located somewhat outside.,A2,adverb,4,high,Spatial location adverb and preposition,lexicographer,2026-09-10,1350,standard,,housing,location,,,,,,,,adverbial / Genitiv-Präposition,"etwas außerhalb; außerhalb der Stadt",draußen,innerhalb,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
39,word,aussprechen,to articulate or pronounce,to pronounce,Wie spricht man das Wort aus?,How do you pronounce that word?,A2,verb,4,high,Language learning and communication verb,lexicographer,2026-09-10,1850,standard,,linguistics,speech,,,,FALSE,TRUE,haben,spricht aus,sprach aus,ausgesprochen,etwas aussprechen,"ein Wort aussprechen; richtig aussprechen",artikulieren,,,,,reviewed
40,word,Ausstellung,public display or exhibition,exhibition,Gehen wir morgen zusammen in die Ausstellung?,Shall we go to the exhibition together tomorrow?,A2,noun,4,high,Cultural and leisure vocabulary,lexicographer,2026-09-10,1280,standard,,culture,art,feminine,Ausstellungen,Ausstellung,,,,,"in die Ausstellung gehen; Ausstellung besuchen","neue Ausstellung; Kunstausstellung","Schau; Exposition",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
41,word,austragen,to deliver (newspapers/letters),to deliver / distribute,Er trägt jeden Morgen die Zeitung aus.,He delivers the newspaper every morning.,A2,verb,3,medium,Job and delivery action verb,lexicographer,2026-09-10,2900,standard,,work,delivery,,,,FALSE,TRUE,haben,trägt aus,trug aus,ausgetragen,etwas austragen,"Zeitungen austragen; Briefe austragen","verteilen; zustellen",,,,,reviewed
42,word,Babysitter,person looking after children temporarily,babysitter,Meine Tochter arbeitet als Babysitter bei einer Familie.,My daughter works as a babysitter for a family.,A2,noun,3,medium,Everyday child-care noun,lexicographer,2026-09-10,3900,standard,,family,work,masculine,Babysitter,Babysitters,,,,,"als Babysitter arbeiten; Babysitter suchen","zuverlässiger Babysitter; Babysitter engagieren",Kinderbetreuer,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
43,word,backen,to cook food by dry heat in an oven,to bake,"Wenn du kommst, backe ich einen Kuchen., When you come",I will bake a cake.,A2,verb,4,high,Everyday cooking and domestic verb,lexicographer,2026-09-10,1750,standard,,cooking,food,,,,FALSE,FALSE,haben,bäckt/backt,backte/buk,gebacken,etwas backen,"Kuchen backen; Brot backen",im Ofen zubereiten,"kochen; braten",,,,reviewed
44,word,Ball,spherical object used in games,ball,Meine Kinder spielen gern Ball.,My children like playing ball.,A2,noun,4,high,Sports and leisure noun,lexicographer,2026-09-10,1320,standard,,sports,games,masculine,Bälle,Balls,Balles,,,,"Ball spielen; den Ball werfen","Fußball; Tennisball",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
45,word,Band,musical group or ensemble,band,Anton spielt in einer Band.,Anton plays in a band.,A2,noun,4,high,Music and entertainment noun,lexicographer,2026-09-10,1420,standard,,music,culture,feminine,Bands,Band,,,,,"in einer Band spielen; Lieblingsband","Musikgruppe; Combo",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
46,word,Basketball,team ball game played on a court,basketball,Yannick spielt lieber Basketball als Fußball.,Yannick prefers playing basketball over football.,A2,noun,3,medium,Sports vocabulary,lexicographer,2026-09-10,3100,standard,,sports,games,masculine,Basketbälle,Basketballs,,,,"Basketball spielen; Basketballturnier",Korbball,,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
47,word,basteln,to engage in creative handcrafts,to do crafts / make handicrafts,Die Kinder haben etwas gebastelt.,The children made something in crafts.,A2,verb,3,medium,Leisure and childhood activity verb,lexicographer,2026-09-10,2900,standard,,leisure,hobbies,,,,FALSE,FALSE,haben,bastelt,bastelte,gebastelt,"etwas basteln; mit Papier basteln","gerne basteln; etwas Schönes basteln","werkeln; handarbeiten",,,,,reviewed
48,word,bauen,to construct or build,to build / construct,Unsere Nachbarn bauen ein neues Haus.,Our neighbours are building a new house.,A2,verb,5,very high,Core construction action verb,lexicographer,2026-09-10,490,standard,,construction,action,,,,FALSE,FALSE,haben,baut,baute,gebaut,"etwas bauen; an + Dat. bauen","ein Haus bauen; Straße bauen","errichten; erbauen","zerstören; abreißen",,,,reviewed
49,word,Baustelle,area where building work is happening,construction site,Vor unserem Haus ist eine große Baustelle.,In front of our house is a large construction site.,A2,noun,3,medium,Urban environment and traffic noun,lexicographer,2026-09-10,2700,standard,,city,construction,feminine,Baustellen,Baustelle,,,,,"auf der Baustelle arbeiten; Baustelle umfahren","große Baustelle; Straßenbaustelle",Bauplatz,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
50,word,beantworten,to give a formal or direct answer to,to answer / reply to,Können Sie meine Frage bitte beantworten?,Can you please answer my question?,A2,verb,4,high,Everyday formal dialogue verb,lexicographer,2026-09-10,1310,standard,,communication,dialogue,,,,FALSE,FALSE,haben,beantwortet,beantwortete,beantwortet,etwas beantworten,"eine Frage beantworten; E-Mail beantworten","erwidern; antworten auf",fragen,,,,reviewed
51,word,bedanken,to express gratitude (reflexive),to thank,Ich möchte mich noch einmal sehr herzlich für Ihre Hilfe bedanken.,I would like to thank you once again very warmly for your help.,A2,verb,4,high,Polite social interaction verb,lexicographer,2026-09-10,1750,standard,,social,courtesy,,,,TRUE,FALSE,haben,bedankt,bedankte,bedankt,sich bei + Dat. für + Akk. bedanken,"sich herzlich bedanken; sich für die Einladung bedanken",danken,,,,,reviewed
52,word,beeilen,to act or move with speed (reflexive),to hurry (up),Kannst du dich bitte beeilen? Der Bus fährt gleich ab!,Can you please hurry up? The bus is leaving right away!,A2,verb,4,high,Time-management and daily interaction verb,lexicographer,2026-09-10,2150,standard,,daily_routine,movement,,,,TRUE,FALSE,haben,beeilt,beeilte,beeilt,sich mit + Dat. beeilen,"sich beeilen müssen; mach schnell und beeil dich","sputen; hetzen","trödeln; Zeit lassen",,,,reviewed
53,word,beenden,to bring to a conclusion,to end / finish / conclude,Du musst deine Ausbildung auf jeden Fall beenden.,You must definitely finish your vocational training.,A2,verb,4,high,Task completion and closure verb,lexicographer,2026-09-10,1180,standard,,general,closure,,,,FALSE,FALSE,haben,beendet,beendete,beendet,etwas beenden,"Ausbildung beenden; Studium beenden","abschließen; aufhören","beginnen; anfangen",,,,reviewed
54,word,begründen,to provide supporting reasons or rationale,to justify / give reasons for,Bitte begründen Sie Ihre Meinung.,Please give reasons for your opinion.,A2,verb,4,high,Exam instructions and argumentative verb,lexicographer,2026-09-10,1650,standard,,communication,reasoning,,,,FALSE,FALSE,haben,begründet,begründete,begründet,etwas begründen,"Meinung begründen; Entscheidung begründen","rechtfertigen; erklären",,,,,reviewed
55,word,beliebt,liked by many people,popular,Fußball ist bei vielen Menschen beliebt.,Football is popular with many people.,A2,adjective,4,high,Social preference adjective,lexicographer,2026-09-10,1210,standard,,society,preference,,,,,,,,predicative/attributive,beliebt bei + Dat.,"sehr beliebt; beliebter Sport",populär,unbeliebt,,Goethe-Zertifikat A2 Wortliste,,,reviewed
56,word,bequem,providing physical comfort or ease,comfortable,Das Sofa ist sehr bequem.,The sofa is very comfortable.,A2,adjective,4,high,Physical sensation and lifestyle adjective,lexicographer,2026-09-10,1850,standard,,"housing;clothing",comfort,,,,,,,,predicative/attributive,"sehr bequem; bequeme Schuhe",gemütlich,unbequem,unbequem,Goethe-Zertifikat A2 Wortliste,,,,reviewed
57,word,beraten,to give advice or guidance to someone,to advise,Unsere Sekretärin berät Sie gern.,Our secretary will gladly advise you.,A2,verb,4,high,Customer service and consulting verb,lexicographer,2026-09-10,1320,standard,,work,consultation,,,,FALSE,FALSE,haben,berät,beriet,beraten,"jemanden beraten; bei/in + Dat. beraten","Kunden beraten; gut beraten","empfehlen; anleiten",,,,,reviewed
58,word,Berg,elevated natural landform,mountain,Die Zugspitze ist der höchste Berg in Deutschland.,The Zugspitze is the highest mountain in Germany.,A2,noun,4,high,Nature and geography noun,lexicographer,2026-09-10,640,standard,,nature,geography,masculine,Berge,Bergs,Berges,,,,"in die Berge fahren; auf den Berg steigen","hoher Berg; in den Bergen","Gipfel; Gebirge",Tal,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
59,word,berichten,to give a formal account or report,to report,Alle Zeitungen berichten von dem Unfall.,All newspapers are reporting on the accident.,A2,verb,4,high,News and communication verb,lexicographer,2026-09-10,720,standard,,media,communication,,,,FALSE,FALSE,haben,berichtet,berichtete,berichtet,"über + Akk. berichten; von + Dat. berichten","in den Nachrichten berichten; ausführlich berichten","erzählen; schildern",,,,,reviewed
60,word,berühmt,renowned and recognized by many,famous / celebrated,Thomas Müller ist ein berühmter Fußballspieler.,Thomas Müller is a famous football player.,A2,adjective,4,high,Public fame descriptor,lexicographer,2026-09-10,1430,standard,,society,reputation,,,,,,,,predicative/attributive,"weltweit berühmt; berühmter Künstler","bekannt; prominent",unbekannt,unbekannt,Goethe-Zertifikat A2 Wortliste,,,,reviewed
61,phrase,Bescheid geben,to inform or notify someone,to let someone know,Kannst du mir bis morgen Bescheid geben?,Can you let me know by tomorrow?,A2,phrase,4,high,Universal everyday communication formula,lexicographer,2026-09-10,890,standard,,communication,idiom,,,,,,,,idiom mit Verb,"Bescheid geben; Bescheid sagen; Bescheid bekommen","informieren; benachrichtigen",jemandem Bescheid geben,"benachrichtigen; Bescheid sagen",Goethe-Zertifikat A2 Wortliste,,,,reviewed
62,word,beschreiben,to depict in words,to describe,Kannst du mir den Weg zum Bahnhof beschreiben?,Can you describe the way to the train station to me?,A2,verb,4,high,Core instruction and communicative verb,lexicographer,2026-09-10,980,standard,,communication,description,,,,FALSE,FALSE,haben,beschreibt,beschrieb,beschrieben,jemandem etwas beschreiben,"den Weg beschreiben; Person beschreiben","schildern; darstellen",,,,,reviewed
63,word,beschweren,to express dissatisfaction or file a complaint,to complain,Hier ist es zu laut. Wo können wir uns beschweren?,It is too loud here. Where can we complain?,A2,verb,4,high,Everyday service and civic verb,lexicographer,2026-09-10,1820,standard,,social,complaints,,,,TRUE,FALSE,haben,beschwert,beschwerte,beschwert,"sich über + Akk. beschweren; sich bei + Dat. beschweren","sich über die Nachbarn beschweren; sich beschweren","reklamieren; klagen",loben,,,,reviewed
64,word,besonders,to a marked extent / especially,especially / particularly,Dieses Angebot ist besonders günstig.,This offer is particularly reasonable.,A2,adverb,5,very high,High-frequency intensifying degree adverb,lexicographer,2026-09-10,240,standard,,general,intensity,,,,,,,,adverbial,"besonders gut; nicht besonders","vor allem; speziell",gewöhnlich,"kaum; mittelmäßig",Goethe-Zertifikat A2 Wortliste,,,,reviewed
65,word,bestätigen,to verify or formally confirm,to confirm,"Ich kann bestätigen, dass er hier war.",I can confirm that he was here.,A2,verb,4,high,Administrative and official communication verb,lexicographer,2026-09-10,1120,standard,,administration,communication,,,,FALSE,FALSE,haben,bestätigt,bestätigte,bestätigt,"etwas bestätigen; bestätigen",dass,"Termin bestätigen; Reservierung bestätigen","bekräftigen; zusagen","widerrufen; dementieren",,,reviewed
66,word,bestehen,to pass an examination,to pass (an exam),Ich habe die Prüfung bestanden!,I passed the exam!,A2,verb,5,very high,Education and certification verb,lexicographer,2026-09-10,430,standard,,education,exams,,,,FALSE,FALSE,haben,besteht,bestand,bestanden,eine Prüfung bestehen,"Prüfung erfolgreich bestehen; Test bestehen",schaffen,durchfallen,,,,reviewed
67,word,bestehen,to be composed of,to consist of,Die Prüfung besteht aus vier Teilen.,The exam consists of four parts.,A2,verb,5,very high,Structural composition verb,lexicographer,2026-09-10,430,standard,,general,structure,,,,FALSE,FALSE,haben,besteht,bestand,bestanden,aus + Dat. bestehen,"besteht aus Teilen; besteht aus Mitgliedern",sich zusammensetzen aus,,,,,reviewed
68,word,Besuch,callers/guests or social call,visit / company / guests,Wir bekommen am Wochenende Besuch.,We are getting visitors this weekend.,A2,noun,4,high,Social gatherings and hospitality noun,lexicographer,2026-09-10,950,standard,,social,hospitality,masculine,Besuche,Besuchs,Besuches,,,,"Besuch haben; zu Besuch sein","Besuch im Krankenhaus; Besuch empfangen","Gäste; Visite",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
69,word,bewerben,to apply formally for a post (reflexive),to apply (for a job),Ich möchte mich um diese Stelle bewerben.,I would like to apply for this position.,A2,verb,4,high,Employment and career verb,lexicographer,2026-09-10,1650,standard,,work,career,,,,TRUE,FALSE,haben,bewirbt,bewarb,beworben,"sich um + Akk. bewerben; sich bei + Dat. bewerben","sich um eine Stelle bewerben; sich auf einen Job bewerben",Kandidatur einreichen,,,,,reviewed
70,word,Bewerbung,written application for employment,application,Kannst du mir bei meiner Bewerbung helfen?,Can you help me with my application?,A2,noun,4,high,Work search and formal documents noun,lexicographer,2026-09-10,1890,standard,,work,career,feminine,Bewerbungen,Bewerbung,,,,,"Bewerbung schreiben; Bewerbung abschicken",Bewerbung um einen Arbeitsplatz,Bewerbungsunterlagen,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
71,word,bewölkt,overcast with clouds,cloudy / overcast,Heute ist es bewölkt.,Today it is cloudy.,A2,adjective,3,medium,Meteorological description adjective,lexicographer,2026-09-10,3100,standard,,weather,nature,,,,,,,,predicative/attributive,"bewölkt sein; leicht bewölkt","stark bewölkt; der Himmel ist bewölkt","wolkig; bedeckt","sonnig; wolkenlos",,Goethe-Zertifikat A2 Wortliste,,,reviewed
